close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
35.79,36.025,35.53,35.98,1595203200,2126185,DRE,20200719,20:00:00
36.39,36.695,35.99,36.12,1595289600,2436196,DRE,20200720,20:00:00
37.19,37.26,36.12,36.25,1595376000,2215301,DRE,20200721,20:00:00
37.27,37.65,37.04,37.07,1595462400,2553080,DRE,20200722,20:00:00
37.26,37.52,37.17,37.28,1595548800,2122040,DRE,20200723,20:00:00
37.72,37.81,37.12,37.2,1595808000,2359216,DRE,20200726,20:00:00
38.43,38.67,37.5,37.62,1595894400,2033322,DRE,20200727,20:00:00
40.2,40.32,38.67,38.67,1595980800,2561921,DRE,20200728,20:00:00
39.97,40.84,39.72,39.76,1596067200,2744360,DRE,20200729,20:00:00
40.19,40.2,39.27,39.91,1596153600,2155059,DRE,20200730,20:00:00
39.67,39.82,39.21,39.7,1596412800,1804777,DRE,20200802,20:00:00
39.9,40.03,39.3,39.48,1596499200,1849551,DRE,20200803,20:00:00
39.77,40.36,39.41,40.13,1596585600,1579435,DRE,20200804,20:00:00
39.63,39.92,39.45,39.62,1596672000,1155746,DRE,20200805,20:00:00
39.75,39.86,39.4795,39.49,1596758400,1412569,DRE,20200806,20:00:00
39.63,39.99,39.58,39.84,1597017600,1679798,DRE,20200809,20:00:00
38.81,40.01,38.67,40.01,1597104000,1624458,DRE,20200810,20:00:00
39.59,39.73,38.91,39.2,1597190400,1112173,DRE,20200811,20:00:00
38.78,39.59,38.75,39.26,1597276800,1332872,DRE,20200812,20:00:00
37.89,38.79,37.77,38.79,1597363200,2756524,DRE,20200813,20:00:00
38.71,38.755,37.68,37.87,1597622400,1479430,DRE,20200816,20:00:00
38.47,38.77,38.33,38.66,1597708800,1064812,DRE,20200817,20:00:00
37.89,38.67,37.78,38.54,1597795200,2004951,DRE,20200818,20:00:00
38.1,38.43,37.78,37.82,1597881600,1270186,DRE,20200819,20:00:00
38.16,38.34,37.69,38.29,1597968000,1191447,DRE,20200820,20:00:00
38.32,38.33,37.58,38.16,1598227200,1414452,DRE,20200823,20:00:00
38.54,38.57,38.025,38.4,1598313600,1601252,DRE,20200824,20:00:00
38.66,38.92,38.22,38.48,1598400000,1990461,DRE,20200825,20:00:00
38.94,39.11,38.6,38.81,1598486400,1500319,DRE,20200826,20:00:00
38.68,38.945,38.215,38.83,1598572800,1567532,DRE,20200827,20:00:00
38.55,38.6325,38.31,38.54,1598832000,1673983,DRE,20200830,20:00:00
38.56,38.705,38.05,38.33,1598918400,1278100,DRE,20200831,20:00:00
39.29,39.32,38.36,38.58,1599004800,1693704,DRE,20200901,20:00:00
38.79,39.52,38.39,39.47,1599091200,1785420,DRE,20200902,20:00:00
38.17,39.03,37.34,38.81,1599177600,1427173,DRE,20200903,20:00:00
37.65,37.78,37.23,37.75,1599523200,2043033,DRE,20200907,20:00:00
37.92,38.77,37.84,37.91,1599609600,1699249,DRE,20200908,20:00:00
37.5,38.0,37.465,37.87,1599696000,1885220,DRE,20200909,20:00:00
37.15,37.76,36.795,37.59,1599782400,1562539,DRE,20200910,20:00:00
37.9,38.07,37.34,37.44,1600041600,2518928,DRE,20200913,20:00:00
37.82,38.27,37.76,37.98,1600128000,2581667,DRE,20200914,20:00:00
37.98,38.44,37.825,38.06,1600214400,2003815,DRE,20200915,20:00:00
37.04,37.82,36.8,37.68,1600300800,1908898,DRE,20200916,20:00:00
36.54,37.29,36.29,36.91,1600387200,3910068,DRE,20200917,20:00:00
35.83,36.41,35.65,36.09,1600646400,2165493,DRE,20200920,20:00:00
36.65,36.96,35.86,35.86,1600732800,1951826,DRE,20200921,20:00:00
35.9,36.855,35.86,36.59,1600819200,1722821,DRE,20200922,20:00:00
35.66,36.68,35.61,35.91,1600905600,1851680,DRE,20200923,20:00:00
36.23,36.25,35.37,35.54,1600992000,1484233,DRE,20200924,20:00:00
36.93,37.015,36.47,36.71,1601251200,1224075,DRE,20200927,20:00:00
36.96,37.07,36.48,36.67,1601337600,1705526,DRE,20200928,20:00:00
36.9,37.48,36.52,37.21,1601424000,2143550,DRE,20200929,20:00:00
37.49,37.51,36.6,37.05,1601510400,2141438,DRE,20200930,20:00:00
38.44,38.57,36.91,37.09,1601596800,2390662,DRE,20201001,20:00:00
39.22,39.348,38.22,38.68,1601856000,1832349,DRE,20201004,20:00:00
38.99,39.59,38.76,39.22,1601942400,2012490,DRE,20201005,20:00:00
38.99,39.32,38.93,39.16,1602028800,1225016,DRE,20201006,20:00:00
39.67,39.7,39.11,39.19,1602115200,1327884,DRE,20201007,20:00:00
39.82,39.97,39.44,39.92,1602201600,1430423,DRE,20201008,20:00:00
40.5,40.62,39.69,39.98,1602460800,1004282,DRE,20201011,20:00:00
39.57,40.31,39.45,40.12,1602547200,1362165,DRE,20201012,20:00:00
38.63,39.59,38.555,39.59,1602633600,1630099,DRE,20201013,20:00:00
38.94,39.07,38.31,38.31,1602720000,1307997,DRE,20201014,20:00:00
38.86,39.32,38.6657,38.75,1602806400,1406748,DRE,20201015,20:00:00
38.4,39.0,38.315,38.98,1603065600,1863052,DRE,20201018,20:00:00
38.74,39.02,38.47,38.7,1603152000,1273438,DRE,20201019,20:00:00
38.53,38.86,38.38,38.71,1603238400,1473103,DRE,20201020,20:00:00
38.67,38.9353,38.44,38.56,1603324800,878016,DRE,20201021,20:00:00
38.95,39.12,38.62,38.97,1603411200,810632,DRE,20201022,20:00:00
38.22,38.7,38.0,38.59,1603670400,993134,DRE,20201025,20:00:00
37.74,38.52,37.74,38.19,1603756800,1272552,DRE,20201026,20:00:00
37.16,37.905,36.8001,37.06,1603843200,2400073,DRE,20201027,20:00:00
37.83,38.29,36.8,37.2,1603929600,1750163,DRE,20201028,20:00:00
37.99,38.27,37.55,37.8,1604016000,2328221,DRE,20201029,20:00:00
39.04,39.22,38.1,38.37,1604275200,2229189,DRE,20201101,19:00:00
40.27,40.54,39.07,39.37,1604361600,2050929,DRE,20201102,19:00:00
40.93,41.35,40.295,40.64,1604448000,2602338,DRE,20201103,19:00:00
40.59,41.32,40.56,41.22,1604534400,3251481,DRE,20201104,19:00:00
40.78,41.02,40.28,40.72,1604620800,1663875,DRE,20201105,19:00:00
38.66,43.45,38.5,42.76,1604880000,3258144,DRE,20201108,19:00:00
39.57,39.83,38.48,38.71,1604966400,2974080,DRE,20201109,19:00:00
40.33,40.615,39.74,40.35,1605052800,1915583,DRE,20201110,19:00:00
40.37,40.73,39.975,40.28,1605139200,1911031,DRE,20201111,19:00:00
40.33,40.42,39.77,40.13,1605225600,1617032,DRE,20201112,19:00:00
39.89,40.99,39.56,40.86,1605484800,1558097,DRE,20201115,19:00:00
39.85,40.195,39.38,39.67,1605571200,1293259,DRE,20201116,19:00:00
38.81,40.09,38.79,39.85,1605657600,1627839,DRE,20201117,19:00:00
38.69,38.94,38.4042,38.63,1605744000,3492248,DRE,20201118,19:00:00
38.41,38.84,38.22,38.67,1605830400,3809504,DRE,20201119,19:00:00
38.44,38.92,38.3,38.52,1606089600,1843383,DRE,20201122,19:00:00
37.98,38.98,37.94,38.73,1606176000,2097378,DRE,20201123,19:00:00
38.71,38.87,38.01,38.12,1606262400,1854651,DRE,20201124,19:00:00
38.39,38.69,38.19,38.69,1606435200,553719,DRE,20201126,19:00:00
38.06,38.5,37.71,38.42,1606694400,4222582,DRE,20201129,19:00:00
38.6,38.8,38.09,38.29,1606780800,2054526,DRE,20201130,19:00:00
37.73,38.76,37.64,38.42,1606867200,1403448,DRE,20201201,19:00:00
37.8,38.03,37.54,37.59,1606953600,1988820,DRE,20201202,19:00:00
38.56,38.66,37.97,37.97,1607040000,1607039,DRE,20201203,19:00:00
38.63,38.75,38.18,38.5,1607299200,1611732,DRE,20201206,19:00:00
38.52,38.78,38.37,38.64,1607385600,1777080,DRE,20201207,19:00:00
38.17,38.56,37.865,38.54,1607472000,1511583,DRE,20201208,19:00:00
38.24,38.48,38.03,38.21,1607558400,1479460,DRE,20201209,19:00:00
38.34,38.5,37.97,38.05,1607644800,1800182,DRE,20201210,19:00:00
38.71,39.36,38.37,38.62,1607904000,2639814,DRE,20201213,19:00:00
39.58,39.58,38.4,38.83,1607990400,2592061,DRE,20201214,19:00:00
39.85,40.28,39.46,39.61,1608076800,2430983,DRE,20201215,19:00:00
40.45,40.58,39.89,40.05,1608163200,2819473,DRE,20201216,19:00:00
39.24,40.45,38.77,40.45,1608249600,4152921,DRE,20201217,19:00:00
38.99,39.07,38.35,38.65,1608508800,2108800,DRE,20201220,19:00:00
39.41,39.47,38.92,39.02,1608595200,2055480,DRE,20201221,19:00:00
38.74,39.74,38.72,39.5,1608681600,1792772,DRE,20201222,19:00:00
39.3,39.32,38.75,38.91,1608768000,592519,DRE,20201223,19:00:00
39.72,39.8,39.11,39.4,1609113600,1395105,DRE,20201227,19:00:00
39.44,40.15,39.41,39.92,1609200000,1400543,DRE,20201228,19:00:00
39.45,39.88,39.25,39.48,1609286400,1162495,DRE,20201229,19:00:00
39.97,40.01,39.09,39.49,1609372800,1370400,DRE,20201230,19:00:00
